hexid	population	infections	date	infectionsPC
3738	976.0187261	10.692522780203854	2020-11-19	1095.5243474609656
3739	1235.3878664	5.366348201194218	2020-11-19	434.38569757303054
3740	2291.1180866000004	7.78373694470478	2020-11-19	339.7353017388894
3741	716.7361196700001	1.047634788376838	2020-11-19	146.16743312157763
3742	337.23382332999995	0.24646301158960848	2020-11-19	73.08371656078882
3743	1244.1712437	4.455210196067797	2020-11-19	358.0865751902924
3744	450.15244208	1.6201396785865327	2020-11-19	359.90911680950194
3745	404.30568299	0.37815671638710624	2020-11-19	93.53237718314722
3746	312.9996983	0.7802907272143843	2020-11-19	249.29440234364094
3747	207.32934893	0.5168604612980053	2020-11-19	249.2944023436409
3748	935.6470116	4.920988715935592	2020-11-19	525.9450043580508
3749	1070.651548	1.9133699331021077	2020-11-19	178.71079873524897
3750	616.2911025899999	1.6520681279592924	2020-11-19	268.0661981028735
3751	394.9511528	4.772914305579288	2020-11-19	1208.4821810853791
3752	866.2244406	0.7470390461681077	2020-11-19	86.2408183323323
3753	2435.4479199	8.087871521205324	2020-11-19	332.08969303426585
3754	1169.498652	0.12623132657116606	2020-11-19	10.793627368043008
3755	112425.52091	158.8136633967144	2020-11-19	141.26122086091954
3756	1940.7188003	2.5801424190005906	2020-11-19	132.9477726810163
3757	130.76527711999998	0.21586140794421516	2020-11-19	165.07547928501282
3758	1808.61001	2.992919718926316	2020-11-19	165.48176236878817
3759	5487.9529616	13.061529240828422	2020-11-19	238.00366607042426
3760	1956.1890429	3.235437428984151	2020-11-19	165.39492646312434
3761	557.7038983099999	1.4592712278746565	2020-11-19	261.6569890037814
3762	792.28175637	0.5391740495589624	2020-11-19	68.05332133725986
3763	2380.8059175	0.1707375327691521	2020-11-19	7.171417523543353
3764	289.85790492999996	0.893608109375158	2020-11-19	308.29178510448503
3765	1069.4699099	3.297087876386038	2020-11-19	308.2917851044851
3766	20913.567100999997	13.777478485291269	2020-11-19	65.87818528878553
3767	12732.577738999998	54.44285094025268	2020-11-19	427.58702955721014
3768	950.2791834	8.963813708739808	2020-11-19	943.2821285917488
3769	17615.751306000002	58.01638155014849	2020-11-19	329.34378183681474
3770	783.67957883	7.842203289258053	2020-11-19	1000.6900142742173
3771	2481.6538702	10.597452926932604	2020-11-19	427.0318699230421
3772	679.0857922600001	6.330638596030289	2020-11-19	932.229575141294
3773	25294.122495	207.8274528069945	2020-11-19	821.643260595724
3774	3563.871691	17.807860480030925	2020-11-19	499.6773740480582
3775	2646.5571545	2.997096311510913	2020-11-19	113.24510057962979
3776	3780.3920176	11.051403948117878	2020-11-19	292.33486624315526
3777	1390.4047154	1.0161594412507784	2020-11-19	73.08371656078882
3778	103.06202772	0.3574216586470681	2020-11-19	346.802470855818
3779	288.26129535999996	1.4995459422442012	2020-11-19	520.2037062837271
3780	1769.8794546	15.924893784109225	2020-11-19	899.7727920237548
3781	2711.9320513	6.760694799253978	2020-11-19	249.294402343641
3782	886.8267665	1.1054047436848058	2020-11-19	124.6472011718205
3783	481.45514745	1.899141972178472	2020-11-19	394.45875326853815
3784	830.8195762	2.694045973234818	2020-11-19	324.2636608969708
3785	390.61829279	1.0471156065765037	2020-11-19	268.0661981028735
3786	313.96586664	3.794221553034685	2020-11-19	1208.4821810853794
3787	365.17195509	1.0578493324923477	2020-11-19	289.68526135355353
3788	695.46213745	2.309558077427249	2020-11-19	332.08969303426585
3789	135.30388318	0.2995535002106025	2020-11-19	221.3931286895106
3790	14530.938294	1.5684153325346255	2020-11-19	10.793627368043007
3791	3024.5820479000004	0.6529242313821003	2020-11-19	21.587254736086017
3792	2080.653764	1.8441218909611523	2020-11-19	88.63184845401084
3793	6207.7697064	11.004122077100886	2020-11-19	177.2636969080217
3794	13947.837905	23.081127977535864	2020-11-19	165.48176236878817
3795	36004.22755	66.45581728921533	2020-11-19	184.57781713807475
3796	928.241341	2.2092484215612687	2020-11-19	238.0036660704243
3797	7184.3313156	11.081148063685532	2020-11-19	154.24049333059034
3798	7966.861251999999	28.092333981344115	2020-11-19	352.61482650136304
3799	2698.1085602999997	0.38698526019515495	2020-11-19	14.342835047086709
3800	1110.647843	0.11947379105663744	2020-11-19	10.757126285315033
3801	3098.7180467	4.776546590763131	2020-11-19	154.14589255224254
3802	11345.195701	39.51428092385465	2020-11-19	348.2908710016499
3803	8577.411827	7.534191008497684	2020-11-19	87.83758038504736
3804	5584.7195243	23.879536323055923	2020-11-19	427.5870295572101
3805	2630.1006362	12.993109352062806	2020-11-19	494.0156727552221
3806	517.71893702	3.885571278574324	2020-11-19	750.5175107056632
3807	1113.8361889	1.3813534582499924	2020-11-19	124.01764927517631
3808	2732.8028686	7.779959460728745	2020-11-19	284.68791328202815
3809	3018.2509202	16.53283684912782	2020-11-19	547.7621737304828
3810	3554.5719927	19.470600814028455	2020-11-19	547.7621737304827
3811	854.6971251	6.406092226145891	2020-11-19	749.5160610720873
3812	8874.007747000001	30.148136995602876	2020-11-19	339.7353017388894
3813	1576.7604047	3.457065315041083	2020-11-19	219.25114968236642
3814	2304.624349	14.196897762114304	2020-11-19	616.0178672187717
3815	333.8042143	1.1576412630132498	2020-11-19	346.80247085581794
3816	1276.1029548	4.592810874200637	2020-11-19	359.90911680950194
3817	3498.8966697	3.27260123035238	2020-11-19	93.5323771831472
3818	340.84430145999994	0.6372793231852986	2020-11-19	186.9708017577307
3819	986.6965051	1.8448343665009783	2020-11-19	186.9708017577307
3820	572.79623882	1.5062966016122998	2020-11-19	262.9725021790254
3821	294.26770942	0.5258881739244035	2020-11-19	178.71079873524894
3822	754.17290102	1.3477884152576407	2020-11-19	178.71079873524897
3823	2349.2533087	37.85374349893094	2020-11-19	1611.3095747805057
3824	968.2243834	5.968509381792544	2020-11-19	616.4386565884273
3825	402.72766368	0.4458056873596609	2020-11-19	110.6965643447553
3826	27412.405908999997	5.917585892865724	2020-11-19	21.587254736086017
3827	53.756605746999995	0.15842228424766597	2020-11-19	294.7029151975561
3828	1205.9981619	1.703607727060189	2020-11-19	141.26122086091954
3829	2509.4509889	1.1120863987547625	2020-11-19	44.315924227005425
3830	12300.916942	1.2317740790153129	2020-11-19	10.013676905739999
3831	18830.671821000004	1.8856426353351667	2020-11-19	10.013676905739997
3832	25534.319632	60.772616830300066	2020-11-19	238.0036660704243
3833	2220.8158269	4.567196383165852	2020-11-19	205.65399110745378
3834	1705.8934803000002	15.038083339644777	2020-11-19	881.5370662534077
3835	5163.9310009	45.52196584868409	2020-11-19	881.5370662534076
3836	7960.090909	0.8562770315070111	2020-11-19	10.75712628531503
3837	514.0999726	1.5849279827502083	2020-11-19	308.29178510448503
3838	3181.5254016999997	9.808381454453569	2020-11-19	308.2917851044851
3839	3463.2372901999997	12.062139322891523	2020-11-19	348.2908710016501
3840	7175.997426600001	6.830583342307693	2020-11-19	95.18653556073019
3841	431.80470330000003	2.036568298323763	2020-11-19	471.6410642958744
3842	2457.0932451	18.440915058841515	2020-11-19	750.517510705663
3843	99.298378475	0.5259152426762613	2020-11-19	529.6312495260626
3844	1054.0648158	6.001590257482147	2020-11-19	569.3758265640563
3845	5349.7336128	34.51072991616329	2020-11-19	645.0924927101315
3846	2393.5371626	26.22178238180936	2020-11-19	1095.5243474609654
3847	1519.1920561	15.182117945334369	2020-11-19	999.3547480961165
3848	2654.8940768	9.019612402664382	2020-11-19	339.7353017388894
3849	38754.714520999994	254.62619316862916	2020-11-19	657.0199169720499
3850	3039.5123866000004	6.664165852358436	2020-11-19	219.25114968236645
3851	238.49224362	0.9794365550867474	2020-11-19	410.6785781458478
3852	907.2671739	3.146424976348951	2020-11-19	346.802470855818
3853	612.40155967	3.3061335671038683	2020-11-19	539.863675214253
3854	537.96866312	3.166025162043938	2020-11-19	588.5147926056281
3855	2032.1749936	2.3667892293500454	2020-11-19	116.46581799322684
3856	824.55262242	2.168346662960645	2020-11-19	262.97250217902535
3857	345.33472493	1.9910203291595523	2020-11-19	576.5479650397556
3858	612.57630395	1.642110008477867	2020-11-19	268.06619810287344
3859	342.69172076	2.760912254292977	2020-11-19	805.6547873902529
3860	1458.3111534999998	4.224512476364495	2020-11-19	289.68526135355347
3861	1313.6188507	4.362392808929882	2020-11-19	332.08969303426596
3862	82.62755844	0.18293173679006977	2020-11-19	221.3931286895106
3863	187.46476214	0.5524641189947445	2020-11-19	294.7029151975561
3864	2141.2027887000004	5.182657338889584	2020-11-19	242.04420834124534
3865	30.856168275	0.05469678460842515	2020-11-19	177.26369690802167
3866	154.20467651	0.27334891038668174	2020-11-19	177.26369690802167
3867	56954.124985	31.00144115082299	2020-11-19	54.432301714735914
3868	35376.85708	97.94674585548066	2020-11-19	276.8667257071121
3869	2181.0871418	5.191067357674633	2020-11-19	238.00366607042426
3870	4370.2479586	1.6280626076474265	2020-11-19	37.25332345144492
3871	28635.652149	151.46033271409527	2020-11-19	528.9222397520446
3872	11586.709954	15.095936197765656	2020-11-19	130.28664959852725
3873	637.4493274399999	1.102164356115633	2020-11-19	172.90226982306675
3874	375.02072203	0.8671185588435119	2020-11-19	231.21883882836377
3875	4174.1687828	19.448879155191065	2020-11-19	465.9341815628477
3876	900.504902	3.055970786696743	2020-11-19	339.36192683787783
3877	21630.225948	102.0170278707496	2020-11-19	471.6410642958745
3878	2328.0704539	11.501032915049636	2020-11-19	494.0156727552221
3879	1068.7592965	5.347483778351438	2020-11-19	500.3450071371087
3880	524.16733913	3.701538703788977	2020-11-19	706.1749993680835
3881	2363.9341144	10.094752052471026	2020-11-19	427.0318699230421
3882	3318.960943	36.360025213285056	2020-11-19	1095.5243474609654
3883	629.4489227600001	0.7357366311343821	2020-11-19	116.88583529674385
3884	1888.7198002	5.235918161540618	2020-11-19	277.2204834717239
3885	5171.540756299999	20.02200716910727	2020-11-19	387.15748579794814
3886	4062.025450399999	4.122953424609135	2020-11-19	101.49994073038455
3887	584.30800105	3.5994416860568483	2020-11-19	616.0178672187717
3888	1887.4758417	3.2729064279111237	2020-11-19	173.40123542790897
3889	1197.0676933999998	8.616711525855633	2020-11-19	719.818233619004
3890	1755.7516833	1.9612645946637937	2020-11-19	111.7051239829954
3891	378.22072095	2.225884891490404	2020-11-19	588.5147926056281
3892	388.08494665	1.3559589228735016	2020-11-19	349.39745397968056
3893	2294.9758715	9.052733210532663	2020-11-19	394.458753268538
3894	567.0190709699999	4.358849220086483	2020-11-19	768.7306200530074
3895	11616.367595000002	93.5878216499675	2020-11-19	805.6547873902529
3896	493.5284721400001	5.964203644394821	2020-11-19	1208.4821810853794
3897	12129.340878	74.76994596137418	2020-11-19	616.4386565884274
3898	445.3714481	1.4790326748575549	2020-11-19	332.0896930342659
3899	37115.121103	50.46546329827528	2020-11-19	135.97008927500488
3900	113.70301356	0.1116953652095975	2020-11-19	98.23430506585203
3901	241.73297889000003	0.29255033752700516	2020-11-19	121.02210417062268
3902	164.19208447	0.1455264794809319	2020-11-19	88.63184845401085
3903	19838.689049	8.098991309549964	2020-11-19	40.82422628605193
3904	801406.082	279.8817257116383	2020-11-19	34.92383349689106
3905	14303.117577	34.041944195623245	2020-11-19	238.0036660704243
3906	5897.0927761	6.90717251087784	2020-11-19	117.12843553812712
3907	3517.7856634	18.6063507205316	2020-11-19	528.9222397520446
3908	6157.3303079	32.56748937347614	2020-11-19	528.9222397520446
3909	1246.079223	2.6573101290607957	2020-11-19	213.25370650697351
3910	5473.1027054	24.51125435189165	2020-11-19	447.8493401504742
3911	92366.67879	919.566157642894	2020-11-19	995.5604874930829
3912	10101.973522	45.709669323881904	2020-11-19	452.4825691171704
3913	4786.2099001999995	6.8337410829975935	2020-11-19	142.77980334109532
3914	2464.0990638000003	3.8312006323595464	2020-11-19	155.48078762918223
3915	436.8543154	0.58166815363576585	2020-11-19	133.14922918940812
3916	393.5105932299999	2.08415507194147	2020-11-19	529.6312495260626
3917	8559.113021	77.34529320356242	2020-11-19	903.6601457860621
3918	21518.420896	15.862448959516902	2020-11-19	73.71567382282001
3919	5255.7521413	18.518936993480953	2020-11-19	352.35560002835916
3920	2697.2232623	4.984836912039911	2020-11-19	184.813655647816
3921	1266.3280584	4.9026838728554125	2020-11-19	387.1574857979482
3922	7139.187088000001	12.077117771585444	2020-11-19	169.1665678839742
3923	1716.9279006000002	2.323574401989914	2020-11-19	135.33325430717937
3924	622.46663989	2.556337146132486	2020-11-19	410.67857814584767
3925	842.7189954200002	2.9225702984878885	2020-11-19	346.802470855818
3926	2516.0444061000003	3.747400697734967	2020-11-19	148.94016531066052
3927	1205.5621575	1.7955662703032655	2020-11-19	148.94016531066052
3928	631.25448121	2.205587085480381	2020-11-19	349.39745397968056
3929	850.0070843	4.470569796565375	2020-11-19	525.9450043580507
3930	466.02471381	2.6868560040538996	2020-11-19	576.5479650397556
3931	1041.9646958	8.394638454628986	2020-11-19	805.6547873902529
3932	3283.1819533999997	26.451112586299917	2020-11-19	805.6547873902529
3933	467.54077398	2.986341956984993	2020-11-19	638.7340149102674
3934	326.45051671	0.8993007198114866	2020-11-19	275.4784182530102
3935	129.04857487	0.1777504864149638	2020-11-19	137.7392091265051
3936	98304.46761	133.6646723706353	2020-11-19	135.97008927500488
3937	1247.5476429	2.556656188007996	2020-11-19	204.93455320591156
3938	5054.9391065	7.769487654552504	2020-11-19	153.70091490443366
3939	2686.8122827	4.8774551394574175	2020-11-19	181.53315625593396
3940	1055.1916342	0.4307738204972974	2020-11-19	40.82422628605194
3941	627350.6831499999	256.1110624962487	2020-11-19	40.82422628605194
3942	43907.249616999994	10.08132760826996	2020-11-19	22.960508107906342
3943	21144.041511999996	67.09812527201649	2020-11-19	317.3382214272324
3944	2150.5800966	1.1358071472580638	2020-11-19	52.813989539554434
3945	7598.715593	33.123757215504384	2020-11-19	435.9125803578998
3946	5099.744221	18.125655956096136	2020-11-19	355.42284417828915
3947	14916.603172	20.04967974241625	2020-11-19	134.4118329838764
3948	13543.538777000002	20.904864996003653	2020-11-19	154.3530486397311
3949	2379.8432654999997	10.76837594869636	2020-11-19	452.48256911717027
3950	6471.435066	21.96158673403969	2020-11-19	339.36192683787783
3951	9732.605322	20.176441881980416	2020-11-19	207.30771683890973
3952	5418.5319993	8.424776230450917	2020-11-19	155.48078762918226
3953	7913.652769	7.024645108433168	2020-11-19	88.76615279293874
3954	2935.6663709000004	20.730941976152117	2020-11-19	706.1749993680835
3955	1887.052185	2.0865798503414967	2020-11-19	110.57351073423
3956	2680.4139573	10.766750564789971	2020-11-19	401.6823795245192
3957	652.73712153	5.25941531768865	2020-11-19	805.7478492047011
3958	1698.3137579	4.708073610517184	2020-11-19	277.22048347172404
3959	29853.155561	86.68404487598846	2020-11-19	290.3681143484611
3960	5193.561602	3.51430796521734	2020-11-19	67.6666271535897
3961	1151.4512042	1.595561206618744	2020-11-19	138.5695894709929
3962	4503.8077906	7.809658350198814	2020-11-19	173.40123542790903
3963	2974.2639533	16.05697068885811	2020-11-19	539.8636752142529
3964	1561.2541205	1.1626672339960995	2020-11-19	74.47008265533026
3965	1358.0679189	2.3976067062069477	2020-11-19	176.54541962444318
3966	3032.7651668999997	11.304554934304726	2020-11-19	372.7474536335399
3967	30596.01522	205.12449148393625	2020-11-19	670.4287797250489
3968	2041.0744693	7.845182211796761	2020-11-19	384.3653100265037
3969	3177.7023590999997	35.340833970242514	2020-11-19	1112.1505407527177
3970	469.65699374	3.1374652793141866	2020-11-19	668.0333352069857
3971	1100.8888166	4.2190508027803855	2020-11-19	383.2404089461604
3972	1947.3393479	5.364499633613403	2020-11-19	275.4784182530102
3973	120092.24764	163.28953632846796	2020-11-19	135.97008927500488
3974	57.762673302	0.08878175733843305	2020-11-19	153.7009149044337
3975	8667.552614	10.489654553558609	2020-11-19	121.02210417062267
3976	1965.2784773	0.8436711367292276	2020-11-19	42.92883407995726
3977	16764.215404	9.125148308813516	2020-11-19	54.43230171473593
3978	700504.78	146.78587380297785	2020-11-19	20.95430009813464
3979	13521.845365	2.3285133010270376	2020-11-19	17.220381080929762
3980	20465.792329	47.94252475087946	2020-11-19	234.25687107625424
3981	1655.6345966	7.217119491337165	2020-11-19	435.9125803578998
3982	30553.554994	62.63263736053431	2020-11-19	204.99296194120095
3983	4227.6983515	6.010482289671978	2020-11-19	142.16913767131564
3984	3422.4971331999996	4.600241130554742	2020-11-19	134.41183298387642
3985	31514.207665	15.12022702821936	2020-11-19	47.97908038478796
3986	109210.50741	247.07925483733288	2020-11-19	226.2412845585852
3987	11802.383547	8.769629194595492	2020-11-19	74.30388242910992
3988	6564.4778465	10.20650185948138	2020-11-19	155.4807876291822
3989	4685.6494846000005	4.159270780841584	2020-11-19	88.76615279293875
3990	2278.107492	12.065569175426448	2020-11-19	529.6312495260627
3991	1711.3076049	30.928809594574613	2020-11-19	1807.3202915721242
3992	6121.350699300001	30.735483934986306	2020-11-19	502.1029744056491
3993	1416.2718053	4.26668571604793	2020-11-19	301.26178464338943
3994	1622.4796012000002	5.997127726235653	2020-11-19	369.62731129563196
3995	2461.9718696	4.0567592171637195	2020-11-19	164.77683060703805
3996	60107.660852	148.56524775592945	2020-11-19	247.16524591055708
3997	1143.068108	8.34142983077302	2020-11-19	729.7404041276096
3998	1446.6693717	3.265325965802816	2020-11-19	225.71335439041536
3999	717.6106600800001	3.5739419824224288	2020-11-19	498.0335690698911
4000	2201.4199875	3.278798568564422	2020-11-19	148.94016531066052
4001	1391.4482384	2.590531633106542	2020-11-19	186.17520663832565
4002	976.365175	7.278752655954312	2020-11-19	745.4949072670798
4003	1607.8583294	11.98650196174655	2020-11-19	745.4949072670798
4004	966.2291465	3.713849654511166	2020-11-19	384.3653100265037
4005	1566.7385492	17.42449124710908	2020-11-19	1112.1505407527175
4006	901.1254241	4.514863668759994	2020-11-19	501.0250014052394
4007	1024.420277	3.925992458902188	2020-11-19	383.2404089461603
4008	605.66002095	3.0948452548162404	2020-11-19	510.98721192821375
4009	128.75906994	0.1773517246139995	2020-11-19	137.73920912650507
4010	678251.0729	461.1092946654043	2020-11-19	67.98504463750245
4011	641.6137567800001	1.3148882857647572	2020-11-19	204.93455320591153
4012	9688.717738	19.8555304077522	2020-11-19	204.93455320591156
4013	2829.6463457	5.136746322229907	2020-11-19	181.533156255934
4014	3187.5127376	1.7350365505260708	2020-11-19	54.43230171473593
4015	56111.956481999994	7.212509616533437	2020-11-19	12.85378387910448
4016	98538.17752	13.765323619182295	2020-11-19	13.969533398756425
4017	34298.63188	9.84392519213544	2020-11-19	28.70063513488294
4018	15566.914687	10.635856544713157	2020-11-19	68.32347166131261
4019	5674.1588959	18.550779342543755	2020-11-19	326.93443526842486
4020	10894.439638999998	15.68750322471855	2020-11-19	143.9955036196658
4021	7487.327897000001	7.54789100090312	2020-11-19	100.8088747379073
4022	4846.1026687	4.885301568960166	2020-11-19	100.8088747379073
4023	9094.858735	4.363629583348559	2020-11-19	47.97908038478796
4024	14043.227824	47.657368533759374	2020-11-19	339.3619268378778
4025	12258.968891	31.76723564490538	2020-11-19	259.1346460486371
4026	3308.9930645	6.859797972372819	2020-11-19	207.30771683890964
4027	968.0878694	0.8593343573215093	2020-11-19	88.76615279293874
4028	2468.329199	6.526794104597952	2020-11-19	264.42154098578783
4029	7208.938038	17.203836133757548	2020-11-19	238.64591487778225
4030	4732.0252715999995	14.255783782998355	2020-11-19	301.26178464338943
4031	3965.3713742	15.9754472802977	2020-11-19	402.87392460235054
4032	3164.5116745000005	7.771921441097469	2020-11-19	245.59623223148478
4033	3722.9470774	6.134554199317072	2020-11-19	164.77683060703805
4034	5465.2047399	39.88180715534754	2020-11-19	729.7404041276096
4035	2909.499034	9.850691798397197	2020-11-19	338.57003158562304
4036	1444.0644826	4.8891695748555835	2020-11-19	338.57003158562304
4037	4024.225929400001	4.037675178903833	2020-11-19	100.3342071180839
4038	19179.148331	42.84818284405228	2020-11-19	223.41024796599078
4039	14592.860149	7.3007895960215325	2020-11-19	50.029874345926835
4040	693.5400941	1.2082355887016918	2020-11-19	174.2127959119086
4041	2863.205548	7.711791762128224	2020-11-19	269.3411853548219
4042	2360.925653	18.149158411297417	2020-11-19	768.7306200530077
4043	6925.709025	51.349540248331515	2020-11-19	741.433693835145
4044	1508.2294867	7.55660680693291	2020-11-19	501.0250014052394
4045	685.24889456	1.7507671105405251	2020-11-19	255.49360596410693
4046	461.63306777	1.2716994732256426	2020-11-19	275.4784182530102
4047	76133.102944	1.4518059211676086	2020-11-19	1.9069312362527642
4048	290.45007783	0.4464244269653496	2020-11-19	153.70091490443366
4049	28930.437861	89.63529831922152	2020-11-19	309.83042410172226
4050	5446.6780095	3.221779010791721	2020-11-19	59.151266242879615
4051	11345.595451	0.972225546046033	2020-11-19	8.569189252736322
4052	128867.2984	27.607206711961112	2020-11-19	21.422973131840802
4053	345012.01904000004	207.5104620571794	2020-11-19	60.145864667143975
4054	27631.895676999997	57.3306004096803	2020-11-19	207.47979465412016
4055	3369.9840777	11.017638413064333	2020-11-19	326.9344352684249
4056	6479.3936446	35.305615034652035	2020-11-19	544.8907254473747
4057	65153.17618499999	70.36323312884919	2020-11-19	107.99662771474937
4058	5890.7450696999995	13.187685657310066	2020-11-19	223.87126757773072
4059	2046.2326741	3.861955348756698	2020-11-19	188.73490769837858
4060	41120.59918900001	186.06354364676156	2020-11-19	452.4825691171704
4061	25396.021118	13.109651155114484	2020-11-19	51.62088617820027
4062	9903.709672	2.2672869659659174	2020-11-19	22.893310093449568
4063	55573.835052	98.66151067030812	2020-11-19	177.53230558587745
4064	2778.900493	4.9334461151602165	2020-11-19	177.53230558587748
4065	6591.9486842999995	34.91363280379011	2020-11-19	529.6405429693905
4066	2679.683047	10.76381462690474	2020-11-19	401.6823795245192
4067	2049.8613525	16.376585531953616	2020-11-19	798.9118635746178
4068	1159.4768019	16.558280682797	2020-11-19	1428.0821018293286
4069	2045.0055065	3.369695259350106	2020-11-19	164.77683060703808
4070	7668.583374	9.477036477101596	2020-11-19	123.58262295527852
4071	3235.1490522	18.886551814123848	2020-11-19	583.7923233020877
4072	4294.1740341	19.385048511458656	2020-11-19	451.42670878083067
4073	4151.2886298	12.404886555231313	2020-11-19	298.82014144193465
4074	3607.3200524999993	4.524219966109404	2020-11-19	125.41775889760488
4075	1016.9592304	1.1301657853277118	2020-11-19	111.13186758560462
4076	889.2757678	3.0984643569029444	2020-11-19	348.42559182381723
4077	642.51824899	2.2386980116194346	2020-11-19	348.4255918238172
4078	642.19637711	4.936760191715653	2020-11-19	768.7306200530074
4079	786.4158382	2.9463885197936426	2020-11-19	374.6603738980549
4080	1156.081431	5.792257005913461	2020-11-19	501.02500140523927
4081	628.8252767500001	3.2132167495647	2020-11-19	510.98721192821387
4082	966.5982421	4.9391934078539155	2020-11-19	510.98721192821375
4083	1112.0637957	3.0634957543587467	2020-11-19	275.4784182530102
4084	233488.70173	28.799728123725135	2020-11-19	12.334527499762434
4085	106.764100578	0.0010179589915131	2020-11-19	0.9534656181263821
4086	34804.020304000005	0.49776655098654776	2020-11-19	1.4301984271895731
4087	19127.500123	12.283396192345323	2020-11-19	64.21851320536689
4088	7846.9205284	1.8213496329848715	2020-11-19	23.21101158592016
4089	9115.5340326	1.562254725302162	2020-11-19	17.13837850547264
4090	190598.56655	21.135159043107784	2020-11-19	11.088834205667212
4091	902944.5475	678.5392121185753	2020-11-19	75.14738463145494
4092	274091.94	249.69217193578928	2020-11-19	91.09796221508348
4093	2567.0454953999997	8.392555693469527	2020-11-19	326.9344352684248
4094	69520.65483	100.10661704214805	2020-11-19	143.99550361966584
4095	47655.499658999994	80.01522836782831	2020-11-19	167.90345068329805
4096	13956.30793	22.763756310023147	2020-11-19	163.107294738682
4097	2214.6606958	2.786558546700266	2020-11-19	125.82327179891904
4098	15769.005372	8.140100314514406	2020-11-19	51.62088617820027
4099	260101.49972	119.09168577722494	2020-11-19	45.78662018689914
4100	6432.1219507	2.2087884356438825	2020-11-19	34.33996514017436
4101	2384.7596991	7.903105357389586	2020-11-19	331.4004912265244
4102	4521.2176598	31.928269016256912	2020-11-19	706.1873906258538
4103	55875.374203	394.5848470865971	2020-11-19	706.1873906258537
4104	8501.864046	50.94180036635925	2020-11-19	599.1838976809634
4105	1783.9496875	25.476266192827737	2020-11-19	1428.0821018293284
4106	3630.2243339	11.887592247478556	2020-11-19	327.46164297531305
4107	3131.1709086	6.449305230100846	2020-11-19	205.9710382587976
4108	2527.4226077000003	18.44362395144255	2020-11-19	729.7404041276096
4109	2344.9259714	10.585622136037944	2020-11-19	451.4267087808307
4110	3598.7079646	12.18414669242055	2020-11-19	338.5700315856229
4111	3556.589491	10.022376322204778	2020-11-19	281.79738897521185
4112	3335.7187060999995	4.448455794589555	2020-11-19	133.35824110272557
4113	859.7412874000001	0.7643572392737126	2020-11-19	88.9054940684837
4114	1775.0719994	1.5462012798020788	2020-11-19	87.10639795595431
4115	1055.0078232	1.8943803843953224	2020-11-19	179.56079023654792
4116	1787.6560242	4.465092496185882	2020-11-19	249.77358259870329
4117	1268.9828678999995	8.302375986061348	2020-11-19	654.2543793203996
4118	1026.6591579	7.611996917514765	2020-11-19	741.433693835145
4119	1018.0448742	3.901559339139504	2020-11-19	383.24040894616036
4120	2433.9636237	10.057566737133614	2020-11-19	413.21762737951525
4121	171498.16815	80.410931070108	2020-11-19	46.88734109379932
4122	13807.072237	0.1974685299745022	2020-11-19	1.4301984271895731
4123	29.879108466	1.424435131129995e-4	2020-11-19	0.47673280906319093
4124	100232.00109	38.62050051359108	2020-11-19	38.531107923220134
4125	20868.298349	6.458324196761034	2020-11-19	30.94801544789355
4126	5527.842043600001	1.7107574095884828	2020-11-19	30.94801544789355
4127	20379.876506	16.32072291305082	2020-11-19	80.08254077617136
4128	573371.84104	47.68518962618052	2020-11-19	8.31662565425041
4129	65986.41384800001	68.45423797572417	2020-11-19	103.73989732706008
4130	22992.399537	15.709205581917969	2020-11-19	68.32347166131261
4131	8964.955856	9.729463510483075	2020-11-19	108.52773473470494
4132	207408.0041	298.6582000512921	2020-11-19	143.9955036196658
4133	23117.500532	38.81508110495777	2020-11-19	167.903450683298
4134	2449.5682733	7.711034099698146	2020-11-19	314.79155668970293
4135	4625.5182559	3.183644685373351	2020-11-19	68.82784823760036
4136	273516.36444000003	235.3192852772064	2020-11-19	86.03481029700045
4137	38646.645724999995	17.69499289308224	2020-11-19	45.786620186899135
4138	3678.8371383	24.383368695500028	2020-11-19	662.8009824530488
4139	1983.4565461	3.985546121765429	2020-11-19	200.9394221215517
4140	105141.06967	556.869732284013	2020-11-19	529.6405429693905
4141	19519.95665	5.263253020347918	2020-11-19	26.96344625513253
4142	53628.03785800001	214.2203783249247	2020-11-19	399.4559317873089
4143	6420.191912200001	45.84280580061117	2020-11-19	714.0410509146643
4144	3342.5309007	4.300277486981518	2020-11-19	128.65333529395178
4145	10434.912644	3.728536771354948	2020-11-19	35.73136545133255
4146	4690.0170391	27.37995943582567	2020-11-19	583.7923233020877
4147	16156.833935	19.246867317203627	2020-11-19	119.12524071631258
4148	4925.4865952	19.624461347306895	2020-11-19	398.42685525591287
4149	3008.6916433	8.478414493134796	2020-11-19	281.7973889752119
4150	1547.230369	1.3755728039370736	2020-11-19	88.9054940684837
4151	1551.9656885000002	4.0555842262940285	2020-11-19	261.31919386786285
4152	2844.8610149	7.434167870797783	2020-11-19	261.31919386786285
4153	1866.9202104	3.3522566828800637	2020-11-19	179.56079023654794
4154	4014.1402164	26.26268815785836	2020-11-19	654.2543793203994
4155	866.5139455000001	7.558940581140974	2020-11-19	872.3391724271994
4156	4004.001638400001	5.86491729829153	2020-11-19	146.47639606449192
4157	3161.851296	4.930415802659651	2020-11-19	155.9344618419288
4158	669.61082287	0.7534881617136998	2020-11-19	112.52628183101874
4159	104402.118	8.58500530336295	2020-11-19	8.223018333174956
